2
1 2 3 1.
31 30 6 -0.5
31 32 13 0.5
31 33 19 0.5
31 34 25 0.5
31 35 11 0.7746
32 2 5 0.5
32 5 2 -0.5
32 8 11 0.5
32 11 8 -0.5
32 12 30 0.5
32 13 31 0.5
32 14 17 -0.57735
32 15 23 0.5
32 16 29 0.5
32 17 14 0.57735
32 17 21 -0.20412
32 17 28 -0.15811
32 17 35 -0.7746
32 20 33 -0.5
32 21 17 0.20412
32 23 15 -0.5
32 26 34 -0.5
32 28 17 0.15811
32 29 16 -0.5
32 30 12 -0.5
32 31 13 -0.5
32 33 20 0.5
32 34 26 0.5
32 35 17 0.7746
33 3 5 0.5
33 5 3 -0.5
33 9 11 0.5
33 11 9 -0.5
33 15 17 0.5
33 17 15 -0.5
33 18 30 0.5
33 19 31 0.5
33 20 32 0.5
33 21 23 -0.61237
33 22 29 0.5
33 23 21 0.61237
33 23 28 -0.15811
33 23 35 -0.7746
33 27 34 -0.5
33 28 23 0.15811
33 29 22 -0.5
33 30 18 -0.5
33 31 19 -0.5
33 32 20 -0.5
33 34 27 0.5
33 35 23 0.7746
34 4 5 0.5
34 5 4 -0.5
34 10 11 0.5
34 11 10 -0.5
34 16 17 0.5
34 17 16 -0.5
34 22 23 0.5
34 23 22 -0.5
34 24 30 0.5
34 25 31 0.5
34 26 32 0.5
34 27 33 0.5
34 28 29 -0.63246
34 29 28 0.63246
34 29 35 -0.7746
34 30 24 -0.5
34 31 25 -0.5
34 32 26 -0.5
34 33 27 -0.5
34 35 29 0.7746
35 5 30 0.7746
35 11 31 0.7746
35 17 32 0.7746
35 23 33 0.7746
35 29 34 0.7746
35 30 5 -0.7746
35 31 11 -0.7746
35 32 17 -0.7746
35 33 23 -0.7746
35 34 29 -0.7746
